"sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated"
"GRP-FSU-HKKWN200-Finance-SGFin-ManagementReport",,"GRP-FSU-HKKWN200-Finance-SGFin-ManagementReport",,,,"-2147483640","17/1/2025 8:38:25"
"GRP-FSS-HK-2512200A-M",,"GRP-FSS-HK-2512200A-M",,"GRP-FSS-HK-2512200A-M","GRP-FSS-HK-2512200A-M","-2147483640","3/6/2020 13:06:39"
"GRP-FSU-HKKWN200-T&I-2514127A-Technical",,"GRP-FSU-HKKWN200-T&I-2514127A-Technical",,,,"-2147483640","6/10/2021 8:41:15"
"GRP-FSU-HKKWN200-T&I-BD230057-PM",,"GRP-FSU-HKKWN200-T&I-BD230057-PM",,,,"-2147483640","7/7/2023 9:54:28"
"GRP-FSS-HKKWN200-T&I-BD220120F-PM",,"GRP-FSS-HKKWN200-T&I-BD220120F-PM",,,,"-2147483640","14/9/2022 15:32:03"
"GRP-FSU-HKKWN200-T&I-BD230021-CivilOps",,"GRP-FSU-HKKWN200-T&I-BD230021-CivilOps",,,,"-2147483640","30/1/2023 14:49:48"
"GRP-FSU-HKKWN200-T&I-2513221A-Technical",,"GRP-FSU-HKKWN200-T&I-2513221A-Technical",,,,"-2147483640","8/4/2025 16:47:18"
"GRP-FSS-HK-CS-Finance-Structural Projects-M",,"GRP-FSS-HK-CS-Finance-Structural Projects-M",,"GRP-FSS-HK-CS-Finance-Structural Projects-M","GRP-FSS-HK-CS-Finance-Structural Projects-M","-2147483640","15/7/2020 13:57:01"
"GRP-FSU-HKKWN200-T&I-2512191A-r-Technical",,"GRP-FSU-HKKWN200-T&I-2512191A-r-Technical",,,,"-2147483640","22/12/2021 11:36:31"
"GRP-FSS-HKKWN200-T&I-2514333A-PM",,"GRP-FSS-HKKWN200-T&I-2514333A-PM",,,,"-2147483640","15/12/2021 15:58:28"
"GRP-FSU-HKKWN200-T&I-2535615C-Commercial",,"GRP-FSU-HKKWN200-T&I-2535615C-Commercial",,,,"-2147483640","1/6/2022 14:45:19"
"GRP-FSU-HKKWN200-T&I-BD240083-PM",,"GRP-FSU-HKKWN200-T&I-BD240083-PM",,,,"-2147483640","3/4/2024 15:10:47"
"GRP-FSS-HKKWN200-SSAE-BD250076-M",,"GRP-FSS-HKKWN200-SSAE-BD250076-M",,,,"-2147483640","17/7/2025 11:13:25"
"GRP-FSS-HKKWN200-STR-RSS-Site-Staff-R",,"GRP-FSS-HKKWN200-STR-RSS-Site-Staff-R",,,,"-2147483640","21/8/2020 9:08:52"
"GRP-FSU-HKKWN200-T&I-2513049A-PM",,"GRP-FSU-HKKWN200-T&I-2513049A-PM",,,,"-2147483646","7/9/2023 12:02:50"
"GRP-FSS-HKKWN200-T&I-BD230191-M",,"GRP-FSS-HKKWN200-T&I-BD230191-M",,,,"-2147483640","8/4/2024 14:39:44"
"GRP-FSS-HKKWN200-T&I-2514327A-Technical",,"GRP-FSS-HKKWN200-T&I-2514327A-Technical",,"RW&M","GRP-FSS-HK-2514327ACKR-M","-2147483640","19/8/2019 10:57:34"
"GRP-FSS-HKKWN200-HKGBD_BD-ControlledDocs-M",,"GRP-FSS-HKKWN200-HKGBD_BD-ControlledDocs-M",,,"GRP-FSS-HKKWN200-HKGBD_BD-ControlledDocs-M","-2147483644","26/10/2021 14:12:19"
"GRP-FSS-HKKWN200-T&I-2514176A-PM",,"GRP-FSS-HKKWN200-T&I-2514176A-PM",,,,"-2147483640","6/2/2024 15:53:47"
"GRP-FSU-HKKWN200-T&I-2508051A-PM",,"GRP-FSU-HKKWN200-T&I-2508051A-PM",,,,"-2147483640","23/5/2023 8:54:33"
"GRP-FSS-HK-HKMEP2-2A-17-Modify",,"GRP-FSS-HK-HKMEP2-2A-17-Modify",,"GRP-FSS-HK-HKMEP2-2A-17-Modify","GRP-FSS-HK-HKMEP2-2A-17-Modify","-2147483640","12/11/2018 15:38:15"
"GRP-FSS-HKKWN200-SDE_H330-PM",,"GRP-FSS-HKKWN200-SDE_H330-PM",,,"GRP-FSS-HKKWN200-SDE_H330-PM","-2147483640","9/11/2020 12:06:58"
"GRP-FSS-HKKWN200-T&I-2513196A-M",,"GRP-FSS-HKKWN200-T&I-2513196A-M",,,,"-2147483640","21/2/2023 8:53:06"
"Asia-HKG-ME_OR",,"Asia-HKG-ME_OR",,"ME_OR","Asia-HKG-ME_OR","-2147483646","3/11/2004 1:55:46"
"GRP-FSS-HKKWN200-T&I-BD230195-M",,"GRP-FSS-HKKWN200-T&I-BD230195-M",,,,"-2147483646","1/8/2023 9:40:55"
"GRP-FSU-HKKWN200-PMCM-prjNum-Technical",,"GRP-FSU-HKKWN200-PMCM-prjNum-Technical",,"prjDes",,"-2147483640","11/6/2024 10:35:59"
"GRP-FSU-HKKWN200-SSAE-2511214B-Commercial",,"GRP-FSU-HKKWN200-SSAE-2511214B-Commercial",,,,"-2147483640","18/2/2025 11:27:20"
"GRP-FSS-DAT18-CorpService-Admin-Full",,"GRP-FSS-DAT18-CorpService-Admin-Full",,,,"-2147483640","27/2/2023 17:44:44"
"GRP-FSS-HK-PRJ3-2503339A",,"GRP-FSS-HK-PRJ3-2503339A",,"GRP-FSS-HK-PRJ3-2503339A","GRP-FSS-HK-PRJ3-2503339A","-2147483640","22/1/2019 7:49:26"
"GRP-FSU-HKKWN200-T&I-2513200A-Commercial",,"GRP-FSU-HKKWN200-T&I-2513200A-Commercial",,,,"-2147483640","23/8/2023 16:36:46"
"HK-GRP-HKKWN200-BD-Sub",,"HK-GRP-HKKWN200-BD-Sub",,"Hong Kong BD Submission",,"-2147483646","25/10/2016 18:03:03"
"GRP-FSU-HKKWN200-STR-J2862-Technical",,"GRP-FSU-HKKWN200-STR-J2862-Technical",,,,"-2147483646","7/3/2023 9:37:53"
"GRP-FSS-DAT14-MEP1-2523092A_CLPP",,"GRP-FSS-DAT14-MEP1-2523092A_CLPP",,,,"-2147483640","11/1/2021 14:40:42"
"GRP-FSS-HK-PRJ2-2514316A_FULL",,"GRP-FSS-HK-PRJ2-2514316A_FULL",,,,"-2147483640","26/2/2019 15:26:26"
"GRP-FSU-HKKWN200-T&I-2537160C-PM",,"GRP-FSU-HKKWN200-T&I-2537160C-PM",,,,"-2147483640","16/4/2024 16:14:10"
"GRP-FSU-HKKWN200-MEP3-WH50364A-Technical",,"GRP-FSU-HKKWN200-MEP3-WH50364A-Technical",,"WH50364A-ASD Minor Works 9AM111 (Region 2)",,"-2147483640","20/8/2024 15:21:57"
"GRP-FSU-HKKWN200-MEP1-2504458A-Technical",,"GRP-FSU-HKKWN200-MEP1-2504458A-Technical",,,,"-2147483640","17/4/2024 8:57:39"
"GRP-FSS-HKKWN200-MEP4-2523521A WSD PVCFER - Commercial",,"GRP-FSS-HKKWN200-MEP4-2523521A WSD PVCFER - Commercial",,,,"-2147483640","24/11/2023 17:07:58"
"Asia-HKG-AdminDept",,"Asia-HKG-AdminDept",,"Admin Department","Asia-HKG-AdminDept","-2147483646","3/11/2004 1:36:36"
"GRP-FSS-HKKWN200-MEP4-69001 Hoi Ting Rd-Technical",,"GRP-FSS-HKKWN200-MEP4-69001 Hoi Ting Rd-Technical",,,,"-2147483640","5/10/2023 15:42:21"
"GRP-FSU-HKKWN200-MEP2-2502628A-Technical",,"GRP-FSU-HKKWN200-MEP2-2502628A-Technical",,,,"-2147483640","6/8/2025 13:52:02"
"GRP-FSS-HKKWN200-MEP4-69001 DCCHR-Commercial",,"GRP-FSS-HKKWN200-MEP4-69001 DCCHR-Commercial",,,,"-2147483640","13/8/2021 11:53:42"
"GRP-FSU-HKKWN200-T&I-BD200842-PM",,"GRP-FSU-HKKWN200-T&I-BD200842-PM",,,,"-2147483640","18/8/2022 12:08:43"
"GRP-FSS-HKKWN200-MarComm-Membership-M",,"GRP-FSS-HKKWN200-MarComm-Membership-M",,,,"-2147483640","4/1/2024 17:21:23"
"GRP-FSU-HKKWN200-T&I-2511195A-Commercial",,"GRP-FSU-HKKWN200-T&I-2511195A-Commercial",,,,"-2147483640","19/7/2023 9:15:09"
"GRP-FSS-HK-PRJ3-2502376A-M",,"GRP-FSS-HK-PRJ3-2502376A-M",,"GRP-FSS-HK-PRJ3-2502376A-M","GRP-FSS-HK-PRJ3-2502376A-M","-2147483640","17/4/2019 12:02:06"
"GRP-FSS-HKKWN200-SUS_H320-APM",,"GRP-FSS-HKKWN200-SUS_H320-APM",,,,"-2147483640","5/5/2022 12:01:25"
"GRP-FSS-HK-BIM-WH62120A-M",,"GRP-FSS-HK-BIM-WH62120A-M",,"GRP-FSS-HK-BIM-WH62120A-M","GRP-FSS-HK-BIM-WH62120A-M","-2147483640","27/4/2020 19:02:48"
"Asia-HKG-WSP-Server-Access","Asia-HKG-WSP-Server-Access@pbworld.com","Asia-HKG-WSP-Server-Access",,,"Asia-HKG-WSP-Server-Access","-2147483640","30/3/2015 16:42:16"
"GRP-FSU-HKKWN200-T&I-BD220120F-PM",,"GRP-FSU-HKKWN200-T&I-BD220120F-PM",,,,"-2147483640","14/9/2022 15:32:18"
"GRP-FSS-HKKWN200-T&I-BD230025-M",,"GRP-FSS-HKKWN200-T&I-BD230025-M",,,,"-2147483640","30/1/2023 14:53:20"
"GRP-FSS-HKKWN200-ENV_H321_CV",,"GRP-FSS-HKKWN200-ENV_H321_CV",,,,"-2147483640","29/1/2024 17:04:48"
"GRP-FSS-HKKWN200-T&I-2513221A-PM",,"GRP-FSS-HKKWN200-T&I-2513221A-PM",,,,"-2147483640","8/4/2025 16:48:11"
"GRP-FSU-HKKWN200-T&I-2512199A-PM-Technical",,"GRP-FSU-HKKWN200-T&I-2512199A-PM-Technical",,,,"-2147483640","22/12/2021 16:58:23"
"GRP-FSU-HKKWN200-T&I-2520313D-Commercial",,"GRP-FSU-HKKWN200-T&I-2520313D-Commercial",,,,"-2147483640","1/6/2022 14:45:37"
"GRP-FSS-HKKWN200-T&I-2514071A-PM",,"GRP-FSS-HKKWN200-T&I-2514071A-PM",,,,"-2147483640","1/6/2022 14:28:45"
"GRP-FSU-HKKWN200-T&I-2514090A-Technical",,"GRP-FSU-HKKWN200-T&I-2514090A-Technical",,,,"-2147483640","22/9/2022 11:43:19"
"GRP-FSS-HKKWN200-MEP1-2504413A-Technical",,"GRP-FSS-HKKWN200-MEP1-2504413A-Technical",,,,"-2147483640","19/10/2022 15:16:56"
"GRP-FSU-HKKWN200-T&I-BD230033-M",,"GRP-FSU-HKKWN200-T&I-BD230033-M",,,,"-2147483640","6/2/2023 17:12:51"
"GRP-FSU-HKKWN200-SSAE-BD250076-M",,"GRP-FSU-HKKWN200-SSAE-BD250076-M",,,,"-2147483640","17/7/2025 11:13:43"
"GRP-FSU-HKKWN200-BIM",,"GRP-FSU-HKKWN200-BIM",,,,"-2147483640","19/8/2020 16:31:02"
"GRP-FSU-HKKWN200-T&I-BD230191-M",,"GRP-FSU-HKKWN200-T&I-BD230191-M",,,,"-2147483640","8/4/2024 14:39:54"
"GRP-FSU-HKKWN200-T&I-2538001A-Technical",,"GRP-FSU-HKKWN200-T&I-2538001A-Technical",,,,"-2147483640","14/2/2023 16:17:26"
"GRP-FSU-HKKWN200-T&I-2514176A-PM",,"GRP-FSU-HKKWN200-T&I-2514176A-PM",,,,"-2147483640","6/2/2024 15:53:55"
"GRP-FSS-HKKWN200-T&I-2514144A-Commercial",,"GRP-FSS-HKKWN200-T&I-2514144A-Commercial",,,,"-2147483640","5/7/2022 14:03:49"
"GRP-FSS-HKKWN200-T&I-2514333A-Technical",,"GRP-FSS-HKKWN200-T&I-2514333A-Technical",,,,"-2147483640","15/12/2021 15:58:28"
"GLD_HKG1-G-SECURED-P188103009 Kemira ESA Korea",,"HKG1-G-SECURED-P188103009 Kemira ESA Korea","CN=Wong\, Judy (gld_jwong),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","RESTRICTED ACCESS TO E:\Proposals\_Proposals from HKG1-S-FILE01\Proposals\P08 Proposal (2018)\P188103009 Kemira ESA Korea",,"-2147483646","2/11/2021 1:28:09"
"GRP-FSU-HKKWN200-MEP1-Admin-R",,"GRP-FSU-HKKWN200-MEP1-Admin-R",,,,"-2147483640","19/8/2020 17:49:38"
"GRP-FSS-HKKWN200-T&I-2514909A-Technical",,"GRP-FSS-HKKWN200-T&I-2514909A-Technical",,,,"-2147483640","7/3/2022 16:49:52"
"GRP-FSU-HKKWN200-MEP4-2523153A-M",,"GRP-FSU-HKKWN200-MEP4-2523153A-M",,,,"-2147483646","1/8/2023 11:53:58"
"GRP-FSU-HKKWN200-PMCM-prjNum-Commercial",,"GRP-FSU-HKKWN200-PMCM-prjNum-Commercial",,"prjDes",,"-2147483640","11/6/2024 10:35:59"
"GRP-FSS-HKKWN200-SSAE-2511214B-Technical",,"GRP-FSS-HKKWN200-SSAE-2511214B-Technical",,,,"-2147483640","18/2/2025 11:27:36"
"GRP-FSS-HKKWN200-T&I-2513040A-PM",,"GRP-FSS-HKKWN200-T&I-2513040A-PM",,,,"-2147483640","11/9/2023 10:56:50"
"GRP-FSS-HK-PRJ1-D5-PROPOSAL-ADMINGRP-FSS-HK-PRJ1-D5-PROPOSAL-ADMIN",,"GRP-FSS-HK-PRJ1-D5-PROPOSAL-ADMIN",,"GRP-FSS-HK-PRJ1-D5-PROPOSAL-ADMIN","GRP-FSS-HK-PRJ1-D5-PROPOSAL-ADMIN","-2147483640","11/1/2019 17:10:33"
"GRP-FSS-HKKWN200-BIM-ArchiveRead",,"GRP-FSS-HKKWN200-BIM-ArchiveRead",,,,"-2147483640","25/6/2021 17:41:05"
"HK-GRP-HKKWN200-ScanDoc",,"HK-GRP-HKKWN200-ScanDoc",,"Hong Kong Scan DOC",,"-2147483646","28/9/2016 18:16:10"
"GRP-FSS-DAT14-MEP1-2504299A",,"GRP-FSS-DAT14-MEP1-2504299A",,,,"-2147483640","11/1/2021 14:51:17"
"GRP-FSS-HKKWN200-T&I-BD240127-M",,"GRP-FSS-HKKWN200-T&I-BD240127-M",,,,"-2147483640","14/5/2024 15:39:28"
"GRP-FSS-HK-PRJ2-2503301A",,"GRP-FSS-HK-PRJ2-2503301A",,"GRP-FSS-HK-PRJ2-2503301A","GRP-FSS-HK-PRJ2-2503301A","-2147483640","20/2/2019 15:26:35"
"GRP-FSU-HKKWN200-MEP4-2523521A WSD PVC FER-Technical",,"GRP-FSU-HKKWN200-MEP4-2523521A WSD PVC FER-Technical",,,,"-2147483640","24/11/2023 17:16:27"
"GRP-FSU-HKKWN200-T&I-2512241A-Commercial",,"GRP-FSU-HKKWN200-T&I-2512241A-Commercial",,,,"-2147483640","8/4/2022 9:02:47"
"GRP-FSU-HKKWN200-MEP3-WH50349A-Commercial",,"GRP-FSU-HKKWN200-MEP3-WH50349A-Commercial",,,,"-2147483640","8/8/2023 16:56:06"
"GRP-FSU-HKKWN200-T&I-BD200027-PM",,"GRP-FSU-HKKWN200-T&I-BD200027-PM",,,,"-2147483640","18/8/2022 12:09:43"
"GRP-FSU-HKKWN200-T&I-BD220217-PM",,"GRP-FSU-HKKWN200-T&I-BD220217-PM",,,,"-2147483640","19/8/2022 14:59:36"
"GRP-FSS-HKKWN200-MEP4-2523403A-TenderReturn-Technical",,"GRP-FSS-HKKWN200-MEP4-2523403A-TenderReturn-Technical",,,,"-2147483640","23/3/2023 8:41:43"
"GRP-FSU-HKKWN200-T&I-ORRC-P2",,"GRP-FSU-HKKWN200-T&I-ORRC-P2",,,,"-2147483640","4/4/2022 16:36:29"
"GRP-FSU-HKKWN200-MarComm-Membership-M",,"GRP-FSU-HKKWN200-MarComm-Membership-M",,,,"-2147483640","4/1/2024 17:21:31"
"GRP-FSS-HK-OWTF-P2-M",,"GRP-FSS-HK-OWTF-P2-M",,"GRP-FSS-HK-OWTF-P2-M","GRP-FSS-HK-OWTF-P2-M","-2147483640","6/5/2019 16:19:08"
"GRP-FSS-HKKWN200-MEP1-2504386A-Commercial",,"GRP-FSS-HKKWN200-MEP1-2504386A-Commercial",,,,"-2147483640","15/9/2021 9:19:58"
"GRP-FSS-HKKWN200-T&I-2514124A-Technical",,"GRP-FSS-HKKWN200-T&I-2514124A-Technical",,,,"-2147483640","4/10/2021 13:17:24"
"GRP-FSS-HKKWN200-T&I-BD220120G-PM",,"GRP-FSS-HKKWN200-T&I-BD220120G-PM",,,,"-2147483640","14/9/2022 15:34:26"
"GRP-FSU-HKKWN200-ENV_H321_CV",,"GRP-FSU-HKKWN200-ENV_H321_CV",,,,"-2147483640","29/1/2024 17:04:55"
"GRP-FSU-HKKWN200-T&I-2513221A-PM",,"GRP-FSU-HKKWN200-T&I-2513221A-PM",,,,"-2147483640","8/4/2025 16:48:33"
"GRP-FSS-HKKWN200-T&I-2514345A-r-Technical",,"GRP-FSS-HKKWN200-T&I-2514345A-r-Technical",,,,"-2147483640","22/12/2021 11:36:58"
"GRP-FSU-HKKWN200-T&I-2511186A-Technical",,"GRP-FSU-HKKWN200-T&I-2511186A-Technical",,,,"-2147483640","19/9/2022 10:09:36"
"GRP-FSU-HKKWN200-T&I-2514134A-Commercial",,"GRP-FSU-HKKWN200-T&I-2514134A-Commercial",,,,"-2147483640","1/6/2022 14:45:58"
"GRP-FSU-HKKWN200-T&I-BD220340-PM",,"GRP-FSU-HKKWN200-T&I-BD220340-PM",,,,"-2147483646","29/11/2022 9:57:20"
"GRP-FSU-HKKWN200-T&I-2511189A-Commercial",,"GRP-FSU-HKKWN200-T&I-2511189A-Commercial",,,,"-2147483640","1/12/2022 17:46:00"
"GRP-FSS-HKKWN200-SSAE-2514188A-Commercial",,"GRP-FSS-HKKWN200-SSAE-2514188A-Commercial",,,,"-2147483640","7/10/2024 18:26:30"
"GRP-FSS-HKKWN200-T&I-2509108A-Commercial",,"GRP-FSS-HKKWN200-T&I-2509108A-Commercial",,,,"-2147483640","15/6/2022 13:54:40"
"GRP-FSS-HKKWN200-SSAE-BD240014-M",,"GRP-FSS-HKKWN200-SSAE-BD240014-M",,,,"-2147483640","3/7/2024 14:45:11"
"GRP-FSU-HKKWN200-T&I-BD220108-M",,"GRP-FSU-HKKWN200-T&I-BD220108-M",,,,"-2147483640","15/4/2025 16:22:40"
"GRP-FSS-HKKWN200-T&I-2512176A_CE29-Technical",,"GRP-FSS-HKKWN200-T&I-2512176A_CE29-Technical",,,,"-2147483640","10/5/2021 8:13:05"
"GRP-FSU-HKKWN200-MEP1-2504408A-Commercial",,"GRP-FSU-HKKWN200-MEP1-2504408A-Commercial",,,,"-2147483640","7/12/2022 17:22:09"
"GRP-FSU-HKKWN200-MEP2-2502341A-M",,"GRP-FSU-HKKWN200-MEP2-2502341A-M",,,,"-2147483640","17/5/2021 14:50:02"
"Asia-Proxy-Access",,"Asia-Proxy-Access",,,,"-2147483640","21/6/2004 13:05:04"
"GRP-FSS-HKKWN200-T&I-BD230133-M",,"GRP-FSS-HKKWN200-T&I-BD230133-M",,,,"-2147483640","22/5/2023 16:44:37"
"GRP-FSS-HKKWN200-T&I-2510115A-Technical",,"GRP-FSS-HKKWN200-T&I-2510115A-Technical",,,,"-2147483640","23/5/2023 9:01:38"
"GRP-FSS-HKKWN200-T&I-2514909A-Commercial",,"GRP-FSS-HKKWN200-T&I-2514909A-Commercial",,,,"-2147483640","7/3/2022 16:49:52"
"Asia-HKG-2503124A_OR",,"Asia-HKG-2503124A_OR",,"2503124A_OR","Asia-HKG-2503124A_OR","-2147483646","3/11/2004 1:16:47"
"GRP-FSS-HKKWN200-PMCM-2520142A-M",,"GRP-FSS-HKKWN200-PMCM-2520142A-M",,,,"-2147483640","20/12/2022 16:15:42"
"GRP-FSU-HKKWN200-STR-WH67102A-Technical",,"GRP-FSU-HKKWN200-STR-WH67102A-Technical",,,,"-2147483640","18/12/2023 16:04:39"
"GRP-FSU-HKKWN200-SSAE-2511214B-Technical",,"GRP-FSU-HKKWN200-SSAE-2511214B-Technical",,,,"-2147483640","18/2/2025 11:27:51"
"GRP-FSS-HK-2523338A-M",,"GRP-FSS-HK-2523338A-M",,"GRP-FSS-HK-2523338A-M","GRP-FSS-HK-2523338A-RW","-2147483640","11/1/2019 12:40:45"
"GRP-FSS-HKKWN200-T&I-BD200015-M",,"GRP-FSS-HKKWN200-T&I-BD200015-M",,,,"-2147483640","20/10/2022 16:35:01"
"HK-GRP-HKKWN200-J2436",,"HK-GRP-HKKWN200-J2436",,"Hong Kong J2436-EM-001-Aided School in Region No.2 (9OW011)",,"-2147483646","27/9/2016 18:50:01"
"GRP-FSS-HKKWN200-SSAE-BD240053-M",,"GRP-FSS-HKKWN200-SSAE-BD240053-M",,,,"-2147483640","22/10/2024 11:09:02"
"GRP-FSS-HKKWN200-MEP4-2523521A WSD PVC FER-Technical",,"GRP-FSS-HKKWN200-MEP4-2523521A WSD PVC FER-Technical",,,,"-2147483640","24/11/2023 17:17:11"
"GRP-FSS-HKKWN200-MEP4-2523480A-Technical",,"GRP-FSS-HKKWN200-MEP4-2523480A-Technical",,,,"-2147483640","6/4/2022 9:59:28"
"GRP-FSS-HKKWN200-STR-WH67437A-Technical",,"GRP-FSS-HKKWN200-STR-WH67437A-Technical",,,,"-2147483640","27/1/2022 14:03:21"
"GRP-FSU-HKKWN200-MEP4-69001 Hoi Ting Rd-Technical",,"GRP-FSU-HKKWN200-MEP4-69001 Hoi Ting Rd-Technical",,,,"-2147483640","5/10/2023 15:42:27"
"GRP-FSS-HKKWN200-MEP3-WH50349A-Commercial",,"GRP-FSS-HKKWN200-MEP3-WH50349A-Commercial",,,,"-2147483640","8/8/2023 16:55:57"
"GRP-FSS-HKKWN200-MEP1-2504259A-M",,"GRP-FSS-HKKWN200-MEP1-2504259A-M",,"GRP-FSS-HKKWN200-MEP1-2504259A-M",,"-2147483640","27/11/2020 16:37:42"
"Asia-HKG-Support Group","Asia-HKG-SupportGroup@pbworld.com","Asia-HKG-Support Group",,,"Asia-HKG-Support Group","-2147483640","27/8/2007 14:40:51"
"GRP-FSU-HKKWN200-T&I-BD200025-PM",,"GRP-FSU-HKKWN200-T&I-BD200025-PM",,,,"-2147483640","18/8/2022 12:10:51"
"GRP-FSU-HKKWN200-BIM-WH62138A-Technical",,"GRP-FSU-HKKWN200-BIM-WH62138A-Technical",,,,"-2147483640","25/8/2021 11:15:48"
"GRP-FSS-HK-PRJ1-2534048A",,"GRP-FSS-HK-PRJ1-2534048A",,"GRP-FSS-HK-PRJ1-2534048A","GRP-FSS-HK-PRJ1-2534048A","-2147483640","28/11/2018 9:55:51"
"GRP-FSU-HKKWN200-PMCM-2520438A-M",,"GRP-FSU-HKKWN200-PMCM-2520438A-M",,,,"-2147483640","26/8/2024 16:59:52"
"GRP-FSS-HKKWN200-T&I-2514125A-Technical",,"GRP-FSS-HKKWN200-T&I-2514125A-Technical",,,,"-2147483640","4/10/2021 13:17:35"
"GRP-FSU-HKKWN200-T&I-BD220120G-PM",,"GRP-FSU-HKKWN200-T&I-BD220120G-PM",,,,"-2147483640","14/9/2022 15:34:37"
"GRP-FSS-HKKWN200-T&I-BD220341-PM",,"GRP-FSS-HKKWN200-T&I-BD220341-PM",,,,"-2147483640","30/1/2023 14:43:13"
"GRP-FSU-HKKWN200-MEP1-2504415A-Commercial",,"GRP-FSU-HKKWN200-MEP1-2504415A-Commercial",,,,"-2147483640","23/11/2022 11:43:38"
"GRP-FSS-HKKWN200-STR-WH67099A-Technical",,"GRP-FSS-HKKWN200-STR-WH67099A-Technical",,,,"-2147483640","20/9/2023 10:30:59"
"GRP-FSS-HKKWN200-MEP3-WH50318A-Commercial",,"GRP-FSS-HKKWN200-MEP3-WH50318A-Commercial",,,,"-2147483640","22/12/2021 9:10:29"
"GRP-FSS-HKKWN200-PMCM-252040A-PM",,"GRP-FSS-HKKWN200-PMCM-252040A-PM",,,,"-2147483640","20/9/2023 13:09:49"
"GRP-FSS-HKKWN200-T&I-2514322A-Technical",,"GRP-FSS-HKKWN200-T&I-2514322A-Technical",,,,"-2147483640","22/12/2021 11:37:00"
"GRP-FSU-HKKWN200-T&I-2514131A-Commercial",,"GRP-FSU-HKKWN200-T&I-2514131A-Commercial",,,,"-2147483640","1/6/2022 14:46:16"
"GRP-FSS-HK-HKKWN200DAT10-PRJ3-M",,"GRP-FSS-HK-HKKWN200DAT10-PRJ3-M",,,"GRP-FSS-HK-HKKWN200DAT10-PRJ3-M","-2147483646","22/5/2019 9:39:08"
"GRP-FSS-HKKWN200-T&I-2511189A-Technical",,"GRP-FSS-HKKWN200-T&I-2511189A-Technical",,,,"-2147483640","1/12/2022 17:48:15"
"GRP-FSU-HKKWN200-SSAE-BD240014-M",,"GRP-FSU-HKKWN200-SSAE-BD240014-M",,,,"-2147483640","3/7/2024 14:45:27"
"GRP-FSU-HKKWN200-STR-WH67473A-Technical",,"GRP-FSU-HKKWN200-STR-WH67473A-Technical",,,,"-2147483640","27/1/2022 14:34:23"
"GRP-FSU-HKKWN200-T&I-BD220108-PM",,"GRP-FSU-HKKWN200-T&I-BD220108-PM",,,,"-2147483640","15/4/2025 16:22:51"
"GRP-FSU-HKKWN200-STR-2537119A-Techinical",,"GRP-FSU-HKKWN200-STR-2537119A-Techinical",,,,"-2147483640","8/2/2022 14:09:55"
"GRP-FSU-HKKWN200-T&I-2512250A-Commercial",,"GRP-FSU-HKKWN200-T&I-2512250A-Commercial",,,,"-2147483640","17/4/2023 13:51:16"
"GRP-FSU-HKKWN200-T&I-BD230133-PM",,"GRP-FSU-HKKWN200-T&I-BD230133-PM",,,,"-2147483640","22/5/2023 16:41:49"
"GRP-FSU-HKKWN200-T&I-Operation-I-R",,"GRP-FSU-HKKWN200-T&I-Operation-I-R",,,,"-2147483640","16/10/2020 17:40:09"
"GRP-FSS-HKKWN200-T&I-2508051A-PM",,"GRP-FSS-HKKWN200-T&I-2508051A-PM",,,,"-2147483640","23/5/2023 8:54:23"
"GRP-FSU-HKKWN200-T&I-2512222A-Technical",,"GRP-FSU-HKKWN200-T&I-2512222A-Technical",,,,"-2147483640","1/6/2021 10:09:02"
"GRP-FSS-HK-HKMEP2-2B-02-Modify",,"GRP-FSS-HK-HKMEP2-2B-02-Modify",,"GRP-FSS-HK-2B-02-Modify","GRP-FSS-HK-2B-02-Modify","-2147483640","13/11/2018 7:13:35"
"GRP-FSS-HKKWN200-MEP3-WH50334A-Commercial",,"GRP-FSS-HKKWN200-MEP3-WH50334A-Commercial",,,,"-2147483646","14/10/2022 14:21:23"
"GRP-FSS-HKKWN200-STR-WH67102A-Technical",,"GRP-FSS-HKKWN200-STR-WH67102A-Technical",,,,"-2147483640","18/12/2023 16:04:54"
"GRP-FSS-HKKWN200-SSAE-2511214B-PM",,"GRP-FSS-HKKWN200-SSAE-2511214B-PM",,,,"-2147483640","18/2/2025 11:28:40"
"GRP-FSS-HKKWN200-T&I-BD230225-PM",,"GRP-FSS-HKKWN200-T&I-BD230225-PM",,,,"-2147483640","11/9/2023 13:40:14"
"GRP-FSU-HKKWN200-T&I-BD200015-PM",,"GRP-FSU-HKKWN200-T&I-BD200015-PM",,,,"-2147483640","20/10/2022 16:35:56"
"GRP-FSS-HKKWN200-T&I-2535631B-Technical",,"GRP-FSS-HKKWN200-T&I-2535631B-Technical",,,,"-2147483640","19/7/2021 16:46:13"
"GRP-FSU-HKKWN200-SSAE-BD240053-M",,"GRP-FSU-HKKWN200-SSAE-BD240053-M",,,,"-2147483640","22/10/2024 11:09:18"
"GRP-FSU-HKKWN200-T&I-BD240127-M",,"GRP-FSU-HKKWN200-T&I-BD240127-M",,,,"-2147483640","14/5/2024 15:39:40"
