"extensionAttribute9","sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated","distinguishedName"
"HKKWN200","GRP-HK-2514172A-IOT","GRP-HK-2514172A-IOT@wsp.com","GRP-HK-2514172A-IOT",,,"GRP-HK-2514172A-IOT","8","1/11/2023 9:53:49","CN=GRP-HK-2514172A-IOT,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-BS-HMT","WSP-BS-HMT@pbworld.com","WSP-BS-HMT","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSP-BS-HMT","WSP-BS-HMT","8","12/7/2017 17:23:48","CN=WSP-BS-HMT,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-HMB-L8","WSP-MEP-HMB-L8@wsp.com","WSP-MEP-HMB-L8","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-HMB-L8","8","7/8/2019 15:36:49","CN=WSP-MEP-HMB-L8,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2514181A","GRP-HK-2514181A@wsp.com","GRP-HK-2514181A","CN=Tang\, Hung-Tim (tang.ht),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"GRP-HK-2514181A","8","17/5/2024 12:03:51","CN=GRP-HK-2514181A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50218A(HKHA-TP9)","WH50218ATP9@wspgroup.com.hk","HK - Project - WH50218A(HKHA-TP9)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50218A(HKHA-TP9)","8","21/10/2016 19:13:28","CN=HK - Project - WH50218A(HKHA-TP9),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2436 - CS","HK-Project-J2436-CS@WSPGroup.com","HK - Project - J2436 - CS",,,"HK - Project - J2436 - CS","8","21/10/2016 19:05:38","CN=HK - Project - J2436 - CS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","BIM CN Management","BIM_CN_Management@wspgroup.com.cn","BIM CN Management",,,"BIM CN Management","8","21/10/2016 18:56:27","CN=BIM CN Management,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB HKG Secretaries","PBHKGSecretaries@pbworld.com","PB HKG Secretaries",,,"PB HKG Secretaries","8","29/7/2005 9:40:54","CN=PB HKG Secretaries,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50205A(Ad-Hoc)","wspWH50205A-Ad-hoc@wspgroup.com.hk","HK - Project - WH50205A(Ad-Hoc)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50205A(Ad-Hoc)","HK - Project - WH50205A(Ad-Hoc)","8","15/3/2017 9:46:45","CN=HK - Project - WH50205A(Ad-Hoc),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-PB-HKG-HLWuhan-RSS","Asia-PB-HKG-HLWuhan-RSS@pbworld.com","Asia-PB-HKG-HLWuhan-RSS",,"DL","Asia-PB-HKG-HLWuhan-RSS","8","6/6/2017 10:52:51","CN=Asia-PB-HKG-HLWuhan-RSS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2514172A-SECURITY","GRP-HK-2514172A-SECURITY@wsp.com","GRP-HK-2514172A-SECURITY",,,"GRP-HK-2514172A-SECURITY","8","1/11/2023 9:53:17","CN=GRP-HK-2514172A-SECURITY,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP2539505A_CK_Queens_Rd","WSP2539505A_CK_Queens_Rd@wsp.com","HK - Project - 2539505A - BS (CK_URA_Queen's Rd)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Hi Teams, please create the distribution list and allow external and internal user to send email to this group.","HK - Project - 2539505A - BS (CK_URA_Queen's Rd)","8","31/7/2023 18:24:15","CN=HK - Project - 2539505A - BS (CK_URA_Queen's Rd),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2514331A-ce17","hkg-2514331A-ce17@wsp.com","hkg-2514331A-ce17",,,"hkg-2514331A-ce17","8","26/9/2019 11:52:48","CN=hkg-2514331A-ce17,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPCSJ2041","WSPCSJ2041@wspgroup.com.hk","WSPCSJ2041",,,"WSPCSJ2041","8","21/10/2016 19:13:59","CN=WSPCSJ2041,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21080 - EM(Fuli Hyatt Place Hotel)","WSPJ21080EM@WSPGroup.com.cn","CN - Project - J21080 - EM(Fuli Hyatt Place Hotel)",,,"CN - Project - J21080 - EM(Fuli Hyatt Place Hotel)","8","21/10/2016 18:59:55","CN=CN - Project - J21080 - EM(Fuli Hyatt Place Hotel),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK MEP 1C - P1","HK_MEP_1C-P1@wsp.com","HK MEP 1C - P1","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK MEP 1C - P1","HK MEP 1C - S2","8","9/1/2018 17:28:42","CN=HK MEP 1C - P1,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-Fotan-AA","PB-Fotan-AA@pbworld.com","PB-Fotan-AA","CN=Tsai\, Cary (tsai.cary),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PB-Fotan-AA","8","14/7/2014 14:06:59","CN=PB-Fotan-AA,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50239A - BS (HKHA-THR)","wspWH50239ABS@wspgroup.com.hk","HK - Project - WH50239A - BS (HKHA-THR)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50239A - BS (HKHA-THR)","HK - Project - WH50239A - BS (HKHA-THR)","8","15/6/2017 15:23:20","CN=HK - Project - WH50239A - BS (HKHA-THR),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-HKMU","WSP-MEP-HKMU@wsp.com","WSP-MEP-HKMU","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-HKMU","8","11/7/2024 9:54:02","CN=WSP-MEP-HKMU,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK-SSAE-H506","HK-SSAE-H506@wsp.com","HK-SSAE-H506","CN=Cheung\, Cobi (Cobi.Cheung),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","SCTASK0104330","HK-SSAE-H506","8","10/10/2022 13:57:18","CN=HK-SSAE-H506,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-CMH","WSP-CMH@wsp.com","WSP-CMH",,,"WSP-CMH","8","10/11/2020 16:58:18","CN=WSP-CMH,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HH-MWSC-WSP-CSG","HH-MWSC-WSP-CSG@wsp.com","HH-MWSC-WSP-CSG",,"HH-MWSC-WSP-CSG #WH66632A","HH-MWSC-WSP-CSG","8","6/12/2018 14:35:12","CN=HH-MWSC-WSP-CSG,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP66001A","WP66001A@wspgroup.com.cn","CN - Project - WP66001A","CN=Cai\, Vstar (Vstar.Cai),OU=Active,OU=Users,OU=CN,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"CN - Project - WP66001A","8","21/10/2016 19:02:03","CN=CN - Project - WP66001A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GLOBAL - asia-domain All Staff","GLOBALasia-domainAllStaff@WSPGroup.com","GLOBAL - asia-domain All Staff",,,"GLOBAL - asia-domain All Staff","8","21/10/2016 19:03:04","CN=GLOBAL - asia-domain All Staff,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK MEP 1C - 0","HK_MEP_1C-0@wsp.com","HK MEP 1C - 0","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK MEP 1C - 0","HK MEP 1C - 0","8","9/1/2018 17:00:57","CN=HK MEP 1C - 0,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2512228a-ce1-1753998704","hkg-2512228a-ce1@wsp.com","hkg-2512228a-ce1","CN=Yu\, Winnie (HKWY738585),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"hkg-2512228a-ce1","8","24/9/2021 13:43:52","CN=hkg-2512228a-ce1,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2908 - EM(HKYWCA)","WSPJ2908EM@WSPGroup.com.hk","HK - Project - J2908 - EM(HKYWCA)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2908 - EM(HKYWCA)","8","21/10/2016 19:09:38","CN=HK - Project - J2908 - EM(HKYWCA),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-HSBC-Global-ASP","WSP-HSBC-Global-ASP@wsp.com","WSP-HSBC-Global-ASP",,,"WSP-HSBC-GLOBAL-ASP","8","12/3/2019 13:25:48","CN=WSP-HSBC-Global-ASP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-HKG-Cambodia-PBA","Asia-HKG-Cambodia-PBA@pbworld.com","Asia-HKG-Cambodia-PBA","CN=Ng\, Vicky (ng.vicky),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Asia-HKG-Cambodia-PBA","Asia-HKG-Cambodia-PBA","8","16/3/2017 8:40:40","CN=Asia-HKG-Cambodia-PBA,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKG-2514191A","GRP-HK-2514191A@wsp.com","HKG-2514191A","CN=Cho\, Hugo (cho.hugo),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HKG-2514191A","8","5/11/2024 10:45:31","CN=HKG-2514191A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-BS-VEC","WSP-BS-VEC@wsp.com","WSP-BS-VEC","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSP-BS-VEC","WSP-BS-VEC","8","12/11/2015 16:16:19","CN=WSP-BS-VEC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2514515a-c21w02","hkg-2514515a-c21w02@wsp.com","hkg-2514515a-c21w02","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"hkg-2514515a-c21w02","8","5/1/2022 12:18:28","CN=hkg-2514515a-c21w02,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Hong Kong - All EM - BS2 Staff","HK-HongKong-AllEM-BS2Staff@WSPGroup.com","HK - Hong Kong - All EM - BS2 Staff","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Hong Kong - All EM - BS2 Staff","8","21/10/2016 19:03:23","CN=HK - Hong Kong - All EM - BS2 Staff,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21083 - ZB(Baoneng Urumqi)","WSPJ21083ZB@WSPGroup.com.cn","CN - Project - J21083 - ZB(Baoneng Urumqi)","CN=Cai\, Vstar (Vstar.Cai),OU=Active,OU=Users,OU=CN,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"CN - Project - J21083 - ZB(Baoneng Urumqi)","8","21/10/2016 18:59:57","CN=CN - Project - J21083 - ZB(Baoneng Urumqi),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPS-HH-KTDC","WSPS-HH-KTDC@wsp.com","WSPS-HH-KTDC","CN=Chan\, Maverick (Chan.Maverick),OU=Disabled Users,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSPS-HH-KTDC","8","18/12/2019 10:03:07","CN=WSPS-HH-KTDC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2512243a-cb20210448","hkg-2512243a-cb20210448@wsp.com","hkg-2512243a-cb20210448",,,"hkg-2512243a-cb20210448","8","9/5/2022 11:11:11","CN=hkg-2512243a-cb20210448,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","ASIA-HKG-CE13-MVT","ASIA-HKG-CE13-MVT@wsp.com","ASIA-HKG-CE13-MVT","CN=Yeung\, Joyce (Joyce.Yeung),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","ASIA-HKG-CE13-MVT","ASIA-HKG-CE13-MVT","8","27/9/2017 15:51:29","CN=ASIA-HKG-CE13-MVT,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2918 - EM(FS discipline)","WSPJ2918EM-FS@WSPGroup.com.hk","HK - Project - J2918 - EM(FS discipline)",,,"HK - Project - J2918 - EM(FS discipline)","8","21/10/2016 19:09:46","CN=HK - Project - J2918 - EM(FS discipline),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21397 - EZ(Ritz Carlton Htl)","WSPJ21397EZ@WSPGroup.com.cn","CN - Project - J21397 - EZ(Ritz Carlton Htl)","CN=Cai\, Vstar (Vstar.Cai),OU=Active,OU=Users,OU=CN,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"CN - Project - J21397 - EZ(Ritz Carlton Htl)","8","21/10/2016 19:01:19","CN=CN - Project - J21397 - EZ(Ritz Carlton Htl),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20953 - FC(Uni Park Complex)","WSPJ20953FC@WSPGroup.com.cn","CN - Project - J20953 - FC(Uni Park Complex)",,,"CN - Project - J20953 - FC(Uni Park Complex)","8","21/10/2016 18:59:17","CN=CN - Project - J20953 - FC(Uni Park Complex),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50246A - BS (Western Street)","wspWH50246ABS@wsp.com","HK - Project - WH50246A - BS (Western Street)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50246A - BS (Western Street)","HK - Project - WH50246A - BS (Western Street)","8","12/12/2017 11:42:59","CN=HK - Project - WH50246A - BS (Western Street),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2504371A-1-1185819718","GRP-HK-2504371A@wsp.com","GRP-HK-2504371A","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"GRP-HK-2504371A","8","12/8/2021 10:39:02","CN=GRP-HK-2504371A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-HKG-2503276A","Asia-HKG-2503276A@pbworld.com","Asia-HKG-2503276A",,,"Asia-HKG-2503276A","8","24/10/2011 11:31:53","CN=Asia-HKG-2503276A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200"," WSPHK-Xiangshan2018","WSPHK-Xiangshan2018@wsp.com","WSPHK-Xiangshan2018","CN=Lam\, Cusson (lam.cusson),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSPHK-Xiangshan2018","WSPHK-Xiangshan2018","8","11/6/2018 15:46:04","CN=WSPHK-Xiangshan2018,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-IT-All","Asia-IT-All@wsp.com","Asia-IT-All","CN=Chan\, Vivian (Vivian.Chan),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Cannot find ""derrick.lee1@wsp.com"" from the above user to be added.   PLEASE help to add ""derrick.lee1@wsp.com"" to the list as well.","Asia-IT-All","8","18/10/2023 10:05:33","CN=Asia-IT-All,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3049 - CS","WSPJ3049CS@WSPGroup.com.hk","HK - Project - J3049 - CS",,,"HK - Project - J3049 - CS","8","21/10/2016 19:10:54","CN=HK - Project - J3049 - CS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GC - All Directors & TD","GC-AllDirectors&TD@WSPGroup.com","GC - All Directors & TD",,,"GC - All Directors & TD","8","21/10/2016 19:02:56","CN=GC - All Directors & TD,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2927 - EM(GBP)","WSPJ2927EM@WSPGroup.com.hk","HK - Project - J2927 - EM(GBP)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2927 - EM(GBP)","8","21/10/2016 19:09:59","CN=HK - Project - J2927 - EM(GBP),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH56660A(Kai Tak MPSC)","WH56660A@wspgroup.com.hk","HK - Project - WH56660A(Kai Tak MPSC)",,,"HK - Project - WH56660A(Kai Tak MPSC)","8","21/10/2016 19:13:33","CN=HK - Project - WH56660A(Kai Tak MPSC),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB AU-NZ Staff","PBAU-NZStaff@pbworld.com","PB AU-NZ Staff",,,"PB AU-NZ Staff","8","18/5/2006 8:36:56","CN=PB AU-NZ Staff,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-PingAn-ST","PB-PingAn-ST@pbworld.com","PB-PingAn-ST","CN=Tong\, Jenny (tong.jenny),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PB-PingAn-ST","8","17/9/2012 15:20:20","CN=PB-PingAn-ST,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-ZDZFX-xian","PB-ZDZFX-xian@pbworld.com","PB-ZDZFX-xian",,,"PB-ZDZFX-xian","8","29/10/2014 12:01:10","CN=PB-ZDZFX-xian,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPCSG-LPH-SSM521","WSPCSG-LPH-SSM521@wsp.com","WSPCSG-LPH-SSM521","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","SCTASK0619799","WSPCSG-LPH-SSM521","8","25/9/2023 16:15:15","CN=WSPCSG-LPH-SSM521,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-NKIL6563-Str","WSP-NKIL6563-Str@wsp.com","WSP-NKIL6563-Str",,"WSP-NKIL6563-Str","WSP-NKIL6563-Str","8","4/8/2017 11:07:58","CN=WSP-NKIL6563-Str,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HH-MWSC-WSP-MEP","HH-MWSC-WSP-MEP@wsp.com","HH-MWSC-WSP-MEP","CN=Chiu\, Raymond (chiu.raymond),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HH-MWSC-WSP-MEP","HH-MWSC-WSP-MEP","8","7/12/2018 8:42:36","CN=HH-MWSC-WSP-MEP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-BS-KTIL240","WSP-BS-KTIL240@wsp.com","WSP-BS-KTIL240","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-BS-KTIL240","8","10/10/2019 15:16:23","CN=WSP-BS-KTIL240,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21256 - EM (Plot_7_ SIP)","WSPJ21256EM@WSPGroup.com.cn","CN - Project - J21256 - EM (Plot_7_ SIP)",,,"CN - Project - J21256 - EM (Plot_7_ SIP)","8","21/10/2016 19:00:44","CN=CN - Project - J21256 - EM (Plot_7_ SIP),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2365 - EM - SLYC","WSPJ2365EM@WSPGroup.com.hk","HK - Project - J2365 - EM - SLYC","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2365 - EM - SLYC","8","21/10/2016 19:05:10","CN=HK - Project - J2365 - EM - SLYC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK-TI-Directors","HK-TI-Directors@wsp.com","HK-TI-Directors",,,"HK-TI-Directors","8","14/3/2023 14:59:11","CN=HK-TI-Directors,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK MEP 1A - M1","HK_MEP_1A-M1@wsp.com","HK MEP 1A - M1","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK MEP 1A - M1","HK MEP 1A - M1","8","9/1/2018 15:25:30","CN=HK MEP 1A - M1,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3142 - EM","WSPJ3142EM@WSPGroup.com.hk","HK - Project - J3142 - EM",,,"HK - Project - J3142 - EM","8","21/10/2016 19:11:48","CN=HK - Project - J3142 - EM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21387 - FC(FSI H Area)","WSPJ21387FC@WSPGroup.com.cn","CN - Project - J21387 - FC(FSI H Area)",,,"CN - Project - J21387 - FC(FSI H Area)","8","21/10/2016 19:01:15","CN=CN - Project - J21387 - FC(FSI H Area),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK MEP 1C - M2","HK_MEP_1C-M2@wsp.com","HK MEP 1C - M2","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK MEP 1C - M2","HK MEP 1A - M3","8","9/1/2018 15:26:33","CN=HK MEP 1C - M2,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA_TVB","PBA_TVB@pbworld.com","PBA_TVB","CN=Cheung\, Ricky (cheung.ricky),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBA_TVB","8","22/10/2012 14:47:14","CN=PBA_TVB,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2504382A-1-2036544364","GRP-HK-2504382A@wsp.com","GRP-HK-2504382A","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"GRP-HK-2504382A","8","2/9/2021 15:55:44","CN=GRP-HK-2504382A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-PB-TD-Vehicle-Exam-Ctr","WSP-PB-TD-Vehicle-Exam-Ctr@pbworld.com","WSP-PB-TD-Vehicle-Exam-Ctr","CN=Tsai\, Cary (tsai.cary),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSP-PB-TD-Vehicle-Exam-Ctr","WSP-PB-TD-Vehicle-Exam-Ctr","8","12/11/2015 14:49:21","CN=WSP-PB-TD-Vehicle-Exam-Ctr,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
